"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Austria","AUT","2021",1.56103853419444,3.4111884,81.3302195333333,111.032932124165,93.0624546800894
"Austria","AUT","2022",1.55699499365898,3.430482,80.2789551166667,123.579578652902,89.1835529946886
"Austria","AUT","2023",1.55777989779863,3.4500163,79.8425683166667,115.152914822732,84.1024713084051
"Austria","AUT","2024",1.49740569147704,3.46952957228502,78.7659543666667,108.825777834405,81.7652651021229
"Burundi","BDI","1998",NA,1.1916203,27.7678017666667,NA,13.5352073963018
"Burundi","BDI","1999",NA,1.1989839,NA,NA,15.3902064119455
"Burundi","BDI","2000",NA,1.2063929,28.7904751,NA,17.0800144450383
"Burundi","BDI","2001",NA,1.2152504,NA,NA,16.3028323434215
"Burundi","BDI","2002",NA,1.224173,29.8822367166667,NA,20.3102627332747
"Burundi","BDI","2003",NA,1.2331611,29.5545637,NA,20.1327261579025
"Burundi","BDI","2004",NA,1.2422152,31.27106735,NA,17.3507477479317
"Burundi","BDI","2005",NA,1.2513356,35.11903855,NA,14.5436683318932
"Burundi","BDI","2006",NA,1.2605231,36.3399393,NA,15.8308802198641
"Burundi","BDI","2007",NA,1.269778,36.24142395,NA,14.7745242569166
"Burundi","BDI","2008",NA,1.279101,35.5526668833333,NA,13.6629151516452
"Burundi","BDI","2009",NA,1.2884923,36.94021165,NA,14.6793826690786
"Burundi","BDI","2010",NA,1.2979527,33.5982624333333,NA,18.3619180287296
"Burundi","BDI","2011",NA,1.3106214,33.3670966833333,NA,21.5599867211629
"Burundi","BDI","2012",NA,1.3234138,32.7800085666667,NA,20.2564835755971
"Burundi","BDI","2013",NA,1.3363311,34.2676843166667,NA,19.3896785284403
"Burundi","BDI","2014",NA,1.3493745,36.9668577666667,NA,19.2931031434152
"Burundi","BDI","2015",NA,1.3625451,32.7969920666667,NA,18.0993066345064
"Burundi","BDI","2016",NA,1.3758445,31.1858123333333,NA,17.3430079433227
"Burundi","BDI","2017",NA,1.3892734,31.8966210166667,NA,14.8751095645513
"Burundi","BDI","2018",NA,1.4028336,31.6232898166667,NA,16.5086011287819
"Burundi","BDI","2019",NA,1.4165261,31.76304125,NA,18.5772261218263
"Burundi","BDI","2020",NA,1.4303522,32.53325585,NA,19.4037543177132
"Burundi","BDI","2021",NA,1.4475898,32.7809024166667,NA,28.3775482102837
"Burundi","BDI","2022",NA,1.4656225,33.3965594,NA,34.9352492275533
"Burundi","BDI","2023",NA,1.484495,34.1079763666667,NA,37.0565348460861
"Burundi","BDI","2024",NA,1.50299434600124,33.28616335,NA,NA
"Belgium","BEL","1998",NA,2.9397306,78.65316895,124.709122626318,NA
"Belgium","BEL","1999",1.30390696131088,2.9566302,NA,125.169990540949,NA
"Belgium","BEL","2000",1.32304920436179,2.973627,80.9527768666667,142.230135067034,NA
"Belgium","BEL","2001",1.34312376694355,2.992419,NA,139.576839834619,66.2992287435371
"Belgium","BEL","2002",1.38603304138024,3.0113294,82.4621401,136.085149488081,64.1329244858025
"Belgium","BEL","2003",1.41197455292051,3.0303595,80.74525115,132.715552833888,62.5308943592501
"Belgium","BEL","2004",1.48770775397362,3.0495098,79.04675395,136.918405348432,61.8425933319116
"Belgium","BEL","2005",1.43816512931845,3.0687811,80.3005069166667,144.529050669983,63.5977700769197
"Belgium","BEL","2006",1.33237872875808,3.0735693,79.45713585,149.567509299511,65.8336190975591
"Belgium","BEL","2007",1.3085340172929,3.0783648,79.99029075,152.468446875303,68.4438486940037
"Belgium","BEL","2008",1.32244917608516,3.083168,78.9123456166667,161.088447790447,62.7583028636525
"Belgium","BEL","2009",1.32913511872629,3.0879786,80.3799976166667,135.13840572229,58.4658025409586
"Belgium","BEL","2010",1.3377052456784,3.0927968,79.6092464666667,150.162563621427,56.7854964068071
"Belgium","BEL","2011",1.35739382672191,3.0989954,79.9469031833333,160.765516888126,55.0145295494018
"Belgium","BEL","2012",1.32822503260829,3.1052065,80.0083479833333,160.383301425059,54.4903281452635
"Belgium","BEL","2013",1.33275860998238,3.11143,80.3304876,157.573622782434,56.159869726618
"Belgium","BEL","2014",1.3146126090096,3.117666,78.6321074666667,158.571610953523,57.6106231184791
"Belgium","BEL","2015",1.35673881343047,3.1239145,79.20988215,155.068682045926,60.8026221428606
"Belgium","BEL","2016",1.36048773162601,3.1301756,78.6325377333333,159.057696611945,63.6160862759358
"Belgium","BEL","2017",1.35011322875182,3.136449,76.8134558166667,166.904078237791,65.3372340367951
"Belgium","BEL","2018",1.32595329081393,3.1427352,77.4756684,168.277692877218,68.168572322727
"Belgium","BEL","2019",1.30228458895325,3.149034,77.1529865,165.46547893199,69.360003620854
"Belgium","BEL","2020",1.30076274915813,3.1553454,77.8342241833333,156.950121282783,76.125350915761
"Belgium","BEL","2021",1.25522660055767,3.1604357,78.3495921833333,177.381892440073,74.7536988644538
"Belgium","BEL","2022",1.22123227357429,3.1655452,77.9368026166667,191.179031303786,72.6022435766675
"Belgium","BEL","2023",1.23399174619157,3.1706738,76.3820136833333,165.846946501713,69.2782899991251
"Belgium","BEL","2024",1.19032753984094,3.1757997964217,76.1162218,158.931826338067,68.0983723586982
"Benin","BEN","1998",NA,1.3791536,52.1501912666667,59.5936252981433,6.91321098678385
"Benin","BEN","1999",NA,1.3946224,NA,54.3917891538957,7.14232695249229
"Benin","BEN","2000",NA,1.4102646,51.0771972666667,47.3481515012844,7.76142973832025
"Benin","BEN","2001",NA,1.4235222,NA,48.2571706392197,7.18165543382767
"Benin","BEN","2002",NA,1.4369044,49.7713718,43.7684225364311,7.63756452189955
"Benin","BEN","2003",NA,1.4504126,49.7495098,41.6162305574334,9.472824329687
"Benin","BEN","2004",NA,1.4640477,50.7635049666667,39.9029743365096,9.55934768324008
"Benin","BEN","2005",NA,1.4778109,50.56165545,39.0959311879142,10.8321726808344
"Benin","BEN","2006",NA,1.4931839,52.7894567333333,39.7746987128551,11.3154729509089
"Benin","BEN","2007",NA,1.5087167,52.9340490666667,49.1137841529705,13.2972990668499
"Benin","BEN","2008",NA,1.5244111,52.4291011666667,47.7753592695169,14.302469687286
"Benin","BEN","2009",NA,1.5402688,52.54515445,44.7026290629806,15.2520997761578
"Benin","BEN","2010",NA,1.5562915,51.9060423333333,51.4308599492924,16.0621563981947
"Benin","BEN","2011",NA,1.5996062,51.1978047,47.2170288118403,16.7676976543758
"Benin","BEN","2012",-1.09342845777218,1.6441264,50.2247296666667,50.7367367791134,16.251629883211
"Benin","BEN","2013",NA,1.6898857,50.19819175,59.2001918331875,16.5397855483466
"Benin","BEN","2014",-0.588181094247761,1.7300401,49.8686773666667,65.2682749404551,16.5298819254946
"Benin","BEN","2015",-0.45136795268174,1.7662097,50.2058639666667,56.7563131849476,15.8104323095811
"Benin","BEN","2016",-0.460680099555612,1.8031355,51.5414003833333,58.9869283378276,NA
"Benin","BEN","2017",NA,1.8408332,51.9364138333333,61.4765969588474,NA
"Benin","BEN","2018",-0.668539962177723,1.8793191,52.1685623833333,61.7951944903448,NA
"Benin","BEN","2019",-0.661788858434507,1.9186096,50.7577680166667,63.68133231423,NA
"Benin","BEN","2020",-0.623695651146944,1.9587216,51.6183206,44.8332333768726,NA
"Benin","BEN","2021",-0.748156468473878,1.9862138,50.1809341166667,48.0548608324409,NA
"Benin","BEN","2022",-0.59499640493885,2.0141435,49.9403567166667,44.3815928877424,NA
"Benin","BEN","2023",-0.463744144342339,2.0431848,50.9664897166667,44.6631308180211,NA
"Benin","BEN","2024",-0.630276926352347,2.07214098616434,50.04557675,40.6398022401523,NA
"Burkina Faso","BFA","1998",NA,1.0613606,47.704656,40.9397835752562,11.0192968304637
"Burkina Faso","BFA","1999",NA,1.0653983,NA,35.2548157814824,8.9927658548168
"Burkina Faso","BFA","2000",NA,1.0694513,48.8266606166667,35.1229419704263,10.3363970535196
"Burkina Faso","BFA","2001",NA,1.0787464,NA,31.6581708148511,9.70866810828925
"Burkina Faso","BFA","2002",NA,1.0881224,47.29653175,31.3125228527966,8.85871385120768
"Burkina Faso","BFA","2003",NA,1.0975796,47.9156891333333,30.3682364077323,11.3534781382915
"Burkina Faso","BFA","2004",NA,1.1071192,47.3073490833333,35.4809436017462,12.9534294603704
"Burkina Faso","BFA","2005",NA,1.1167417,48.1069915666667,34.1721697681049,13.2962037127745
"Burkina Faso","BFA","2006",NA,1.1264477,48.75378645,35.1065423554549,14.6778844337033
"Burkina Faso","BFA","2007",NA,1.1362382,50.1108788833333,33.7797172895073,12.7845581771528
"Burkina Faso","BFA","2008",NA,1.1461138,50.7303228166667,35.3853169801502,15.090956904862
"Burkina Faso","BFA","2009",NA,1.1560751,50.5839794333333,40.2959836735924,16.0831017980888
"Burkina Faso","BFA","2010",NA,1.166123,50.00527605,49.0732385398039,15.6345262986983
"Burkina Faso","BFA","2011",-1.17990085868882,1.1788955,48.3643477,57.4972531038508,15.3703421373421
"Burkina Faso","BFA","2012",-1.36628899657567,1.1918079,47.9406618166667,61.2386079818398,16.6424591713293
"Burkina Faso","BFA","2013",-1.34281130735182,1.2048618,46.6770657333333,64.0358513024234,20.82103798382
"Burkina Faso","BFA","2014",-1.15516067646318,1.2180585,46.6638779833333,58.8235624937426,23.4056081561127
"Burkina Faso","BFA","2015",-1.13313185227373,1.2313998,47.2479925833333,59.0891813101662,25.0377705622704
"Burkina Faso","BFA","2016",-1.36972498660059,1.2448872,47.78575785,57.8931727994406,25.8099456026525
"Burkina Faso","BFA","2017",-1.5475112466029,1.2585225,48.5305626,59.2687802020168,27.4216018903543
"Burkina Faso","BFA","2018",-1.55102132518159,1.272307,48.3429087166667,60.5956256236488,27.1497137139349
"Burkina Faso","BFA","2019",-1.52171283502353,1.2862425,46.80955725,60.4086928753226,28.3478578876958
"Burkina Faso","BFA","2020",-1.56328132841542,1.3003306,45.7295774833333,60.7397786403239,28.6738905255504
"Burkina Faso","BFA","2021",-1.65453874501933,1.3134214,45.1662215166667,62.4203586607795,29.4819696538483
"Burkina Faso","BFA","2022",-1.74439147261526,1.3447009,41.9931224,67.5202901331655,31.6493056662127
"Burkina Faso","BFA","2023",-1.43930879145897,1.3795257,40.8296630833333,63.1326851693299,31.910243336278
"Burkina Faso","BFA","2024",-1.30655287992364,1.4070152193496,39.7831222,60.5024222912348,27.1571923411989
